resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RA-vHm4C7KLT-hX31pf-4WtBVvvCawnJbscP_bfe8O_p4#EPND-CS1-SHACL-Template,http://purl.org/np/RAkNdNDIPRP8rDzvRPuXZMoeOishBzVaI2KX7ypcawOyQ#EPND-CS1-SHACL-Desc,EPND-CS1-SHACL-Desc,EPND CS1 SHACL Description | Shape constraint language description for EPND Case study 1,http://purl.org/np/RAkNdNDIPRP8rDzvRPuXZMoeOishBzVaI2KX7ypcawOyQ,2023-02-14T08:47:03+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA06MWUasZj64aV6Q2lDRmW5NB-T1c6C_qnYPAqvpKM3Y#COVID19-data-portal,http://purl.org/np/RA06MWUasZj64aV6Q2lDRmW5NB-T1c6C_qnYPAqvpKM3Y#COVID19-data-portal,COVID19-data-portal,COVID-19 metadata and data portal,http://purl.org/np/RA06MWUasZj64aV6Q2lDRmW5NB-T1c6C_qnYPAqvpKM3Y,2024-01-15T19:49:50+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA06nT5pM6YIBIlVFvoG9kIJLBU1fdatUH4zZbNiddAM8#geoserver-rest-api,http://purl.org/np/RA06nT5pM6YIBIlVFvoG9kIJLBU1fdatUH4zZbNiddAM8#geoserver-rest-api,geoserver-rest-api,GeoServer REST API,http://purl.org/np/RA06nT5pM6YIBIlVFvoG9kIJLBU1fdatUH4zZbNiddAM8,2022-09-29T12:36:46+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA07sS8FUazuQQf8aa9cL5k7vnDhxt4p5u3FVCtJ0TsSs#FAIRSpec,http://purl.org/np/RA07sS8FUazuQQf8aa9cL5k7vnDhxt4p5u3FVCtJ0TsSs#FAIRSpec,FAIRSpec,IUPAC Standard for FAIR Data Management of Spectroscopic Data,http://purl.org/np/RA07sS8FUazuQQf8aa9cL5k7vnDhxt4p5u3FVCtJ0TsSs,2022-10-04T17:36:51+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA0De1rNQiAQHHYHetHI4xMn1eA9XCU-FbIQQ2aR_ybKo#SHACL,http://purl.org/np/RA0De1rNQiAQHHYHetHI4xMn1eA9XCU-FbIQQ2aR_ybKo#SHACL,SHACL,SHACL Shapes Constraint Language,https://w3id.org/np/RAm3yRoF99P14vEKmPg22FGxcPie4YzDj9rj4tXeF9mpM,2024-12-30T19:40:26+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA0MSjR0NOr5eab3xoCLYm2VprQj0lFM4zP0M6bxEpWF4#URI,http://purl.org/np/RA5-OsT0-sjRbcoFEGfOzkrcFtExipMRmoLErzg5QWL7c#URI,URI,URI | Uniform Resource Identifier,http://purl.org/np/RA5-OsT0-sjRbcoFEGfOzkrcFtExipMRmoLErzg5QWL7c,2022-07-29T11:34:19.266000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAXw4fh3zayVIuHF9RKw2jBw-HxfaMnA2ccYh2C_Wmih0
http://purl.org/np/RA0baSFzFRSHKmZ9Ba1PTEzFiqHbxAdqLzhrYCL6URbDA#marineregions,http://purl.org/np/RA0baSFzFRSHKmZ9Ba1PTEzFiqHbxAdqLzhrYCL6URbDA#marineregions,marineregions,Marine Regions georeferences,http://purl.org/np/RA0baSFzFRSHKmZ9Ba1PTEzFiqHbxAdqLzhrYCL6URbDA,2020-11-03T10:26:51.160000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA0dtsAhhN63GjIwHZumvgUbufn1F7O3MPrMG9CugmXKs#wigos,http://purl.org/np/RA0dtsAhhN63GjIwHZumvgUbufn1F7O3MPrMG9CugmXKs#wigos,wigos,WIGOS,http://purl.org/np/RA0dtsAhhN63GjIwHZumvgUbufn1F7O3MPrMG9CugmXKs,2020-11-17T15:08:53.626000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA0pN5bsvvapbD4FUugB4Ssd9nYlON56Fd1k5eXupcc4o#DOIP,http://purl.org/np/RA0pN5bsvvapbD4FUugB4Ssd9nYlON56Fd1k5eXupcc4o#DOIP,DOIP,Digital Object Interface Protocol,http://purl.org/np/RA0pN5bsvvapbD4FUugB4Ssd9nYlON56Fd1k5eXupcc4o,2020-10-05T09:13:18.923000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA0rsPs4gI44FtvL0hIP0yc7mDxKtrH_p9OBBTHlmYk5E#erddap-service,http://purl.org/np/RA0rsPs4gI44FtvL0hIP0yc7mDxKtrH_p9OBBTHlmYk5E#erddap-service,erddap-service,ERDDAP,http://purl.org/np/RA0rsPs4gI44FtvL0hIP0yc7mDxKtrH_p9OBBTHlmYk5E,2020-11-24T14:37:56.512000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA0s9-5yUhXz-5ZfM3GLUHpqOqrpNQv1QNtR_Fa0rYTfM#ICPSR,http://purl.org/np/RA0s9-5yUhXz-5ZfM3GLUHpqOqrpNQv1QNtR_Fa0rYTfM#ICPSR,ICPSR,Inter university Consortium for Political and Social Research,http://purl.org/np/RA0s9-5yUhXz-5ZfM3GLUHpqOqrpNQv1QNtR_Fa0rYTfM,2022-10-09T15:33:56+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA0tUtWoGkmOC6OPZCGMCfxrXDvjwNP2xz10XSIxiL1Go#MODA,http://purl.org/np/RA0tUtWoGkmOC6OPZCGMCfxrXDvjwNP2xz10XSIxiL1Go#MODA,MODA,Modelling-Data,http://purl.org/np/RA0tUtWoGkmOC6OPZCGMCfxrXDvjwNP2xz10XSIxiL1Go,2024-01-16T16:16:00+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA12dG5IfsHBLDCTgiPnp0vRhSsp9o760tKOWyR_ueon4#Azure-AD,http://purl.org/np/RA12dG5IfsHBLDCTgiPnp0vRhSsp9o760tKOWyR_ueon4#Azure-AD,Azure-AD,Azure AD | Azure Active Directory,http://purl.org/np/RA12dG5IfsHBLDCTgiPnp0vRhSsp9o760tKOWyR_ueon4,2023-06-12T14:16:41+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA1MzU1MPio-mtLzm1P7zfTBSMnTNc2I8HLNARhPjpif8#ORCID,http://purl.org/np/RA1MzU1MPio-mtLzm1P7zfTBSMnTNc2I8HLNARhPjpif8#ORCID,ORCID,ORCID | Open Researcher and Contributor ID,http://purl.org/np/RAtIFnvA0nuTJjr4QEBw8j_CNW-8D7xLAC42qLxSZqDMo,2023-04-17T02:45:09.054000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAgUy056QAXawK4atP_sfthRbqGoM7WMIkwutgOglkrnU
http://purl.org/np/RA1Ra0mFnCIMEAfwTbfg0dBO6LEu45UOycBDp0f7Z4ZH4#THESOZ,http://purl.org/np/RA1Ra0mFnCIMEAfwTbfg0dBO6LEu45UOycBDp0f7Z4ZH4#THESOZ,THESOZ,Thesaurus Sozialwissenschaften (THESOZ),http://purl.org/np/RA1Ra0mFnCIMEAfwTbfg0dBO6LEu45UOycBDp0f7Z4ZH4,2022-11-14T14:01:07+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA1Tut_b4RH2CWvynB6Byo9vju38j_gKpF-nXNqPl4NuA#eiscat-schedule,http://purl.org/np/RA1Tut_b4RH2CWvynB6Byo9vju38j_gKpF-nXNqPl4NuA#eiscat-schedule,eiscat-schedule,EISCAT Schedule,http://purl.org/np/RA2FV7zzKX2gmITj3tfCkWLcPpfgt8pZ3D6PWoP7kNAhE,2023-04-24T16:53:56+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA1VxU7rHpLEGGUOqDiDyI8N0jo8cAQ2xNxwZt6GwGlJ8#DARA,http://purl.org/np/RALWtAcbWMjmHQoBd9Mf7gCYRSAwTFmFFsy-1rHeNgIjs#DARA,DARA,DARA | DOI registration agency for social and economic data,http://purl.org/np/RAL87YhOZ27MRxHv0562P9wPwWWe6pJ8YXkkMEC3oxOFA,2022-07-19T11:30:36.607000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAIFUxsRafLGvGkhVYSWPTfO3DG-P4hHuKBwkZefR2xvc
http://purl.org/np/RA1Y_YJX4tnLNHg6Em6dfp8TVP9hHjYmJybiO5geRGljQ#ADA_Dataverse_FER,http://purl.org/np/RA1Y_YJX4tnLNHg6Em6dfp8TVP9hHjYmJybiO5geRGljQ#ADA_Dataverse_FER,ADA_Dataverse_FER,Australian Data Archive Dataverse FER,http://purl.org/np/RA1Y_YJX4tnLNHg6Em6dfp8TVP9hHjYmJybiO5geRGljQ,2022-12-02T11:01:20+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA1_8ta0xz10MirB5qJ-3sI5N_LtPZOtPdGyMvoi-83s8#IAGOS_MLP,http://purl.org/np/RA1_8ta0xz10MirB5qJ-3sI5N_LtPZOtPdGyMvoi-83s8#IAGOS_MLP,IAGOS_MLP,IAGOS Data Preservation Policy,http://purl.org/np/RA1_8ta0xz10MirB5qJ-3sI5N_LtPZOtPdGyMvoi-83s8,2022-02-09T15:42:24+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA1_8ta0xz10MirB5qJ-3sI5N_LtPZOtPdGyMvoi-83s8#IAGOS_MLP,http://purl.org/np/RA58nom0Qc05IAXovmdC68SnadhFc_1zL7iQGQgBWuRT0#IAGOS_MLP,IAGOS_MLP,IAGOS Data Preservation Policy,http://purl.org/np/RA58nom0Qc05IAXovmdC68SnadhFc_1zL7iQGQgBWuRT0,2023-01-14T21:48:22.369000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAvASGSAoUCki6WY5RGdlM2Jnk-tihoCD3Avo1kVM_D9o
http://purl.org/np/RA1kA_6seb_Ea7QzQjZjSvZjfoEJf8r-78Zpz4_PE7Nng#NanoCommons,http://purl.org/np/RA1kA_6seb_Ea7QzQjZjSvZjfoEJf8r-78Zpz4_PE7Nng#NanoCommons,NanoCommons,NanoCommons Knowledge Base,http://purl.org/np/RA1kA_6seb_Ea7QzQjZjSvZjfoEJf8r-78Zpz4_PE7Nng,2022-10-05T10:59:17+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA1l_iHS7HKNGQJQ41c2Qydh1ZcfwTUexlBP35w4lB_oE#ARGO_MLP,http://purl.org/np/RA1l_iHS7HKNGQJQ41c2Qydh1ZcfwTUexlBP35w4lB_oE#ARGO_MLP,ARGO_MLP,Argo Metadata Longevity Plan,http://purl.org/np/RA1l_iHS7HKNGQJQ41c2Qydh1ZcfwTUexlBP35w4lB_oE,2022-01-28T08:53:44+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RA1ldQ3Y3Ox_OR5s1tuRNWPvowLJzIlx9aIL8SnxwkLvk#mllog,http://purl.org/np/RA1ldQ3Y3Ox_OR5s1tuRNWPvowLJzIlx9aIL8SnxwkLvk#mllog,mllog,MLCommons Logging Library,http://purl.org/np/RA1ldQ3Y3Ox_OR5s1tuRNWPvowLJzIlx9aIL8SnxwkLvk,2024-01-04T21:33:24+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA24i_JSjDvLrfGD8WYPyzyFBYVWBQm3DXmVXVezZUaCk#ICD-10,http://purl.org/np/RA24i_JSjDvLrfGD8WYPyzyFBYVWBQm3DXmVXVezZUaCk#ICD-10,ICD-10,ICD10|International Classification of Diseases Version 10,http://purl.org/np/RA24i_JSjDvLrfGD8WYPyzyFBYVWBQm3DXmVXVezZUaCk,2022-01-16T22:03:49.458000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAHzp1-PxGglovNqv_evAMik6HG3xo8yJQlxibttAk_JI
http://purl.org/np/RA24ysQcpWDzK6wHANkG_3F1HiTbgOO4ULjYxjaXDi8C4#MIT,http://purl.org/np/RA24ysQcpWDzK6wHANkG_3F1HiTbgOO4ULjYxjaXDi8C4#MIT,MIT,MIT License,http://purl.org/np/RA24ysQcpWDzK6wHANkG_3F1HiTbgOO4ULjYxjaXDi8C4,2022-01-07T18:46:26.549000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAoLY2u8KF2ncbtuDpUXf8b036yEYshmJIANOzoFd6mTI
http://purl.org/np/RA28xyUcJMFGNEbj2kCIuwQgCMKWzm1XaMJybh5UzFvtk#exif,http://purl.org/np/RA28xyUcJMFGNEbj2kCIuwQgCMKWzm1XaMJybh5UzFvtk#exif,exif,EXIF 2 | Exchangeable Image File Format version 2,https://w3id.org/np/RAjzpP59JwcPS00DvxBMs1o0Ex0IM9GVnIpp8uITWU5b8,2024-03-20T14:36:55+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA2GD-97i_-2PrKgV-KWvZd9NHcCuB8OfRS71ydZ3yxGI#MODS,http://purl.org/np/RA2GD-97i_-2PrKgV-KWvZd9NHcCuB8OfRS71ydZ3yxGI#MODS,MODS,Metadata Object Description Schema,https://w3id.org/np/RAScFeAkUmUaGDE9POuRgosfaS3QNhdQ8eweWYUfLpt3U,2024-07-26T10:33:11+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA2LLClhEwBctdcwo1dBrromcnjeCRoawvboD0KlMKXFo#NASAAmes_Format,http://purl.org/np/RA2LLClhEwBctdcwo1dBrromcnjeCRoawvboD0KlMKXFo#NASAAmes_Format,NASAAmes_Format,NASA Ames Format | The National Aeronautics and Space Administration Ames Format for Data Exchange,http://purl.org/np/RAMPdbiX_upJ-8tXJY_YwmAphSPc932dU6F7y8w9abxaM,2023-01-08T16:49:51.786000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAS2fmsUYgObt25kM3CnzbU9JpUJ7dMgf7Vc7la8xcPHQ
http://purl.org/np/RA2XItGK1PyiJzFpzdfaNZ-p5fdkbEPehQh8qsrukijuI#GBIF_Search_Engine,http://purl.org/np/RA2XItGK1PyiJzFpzdfaNZ-p5fdkbEPehQh8qsrukijuI#GBIF_Search_Engine,GBIF_Search_Engine,Global Biodiversity Information Facility Search Engine,http://purl.org/np/RA2XItGK1PyiJzFpzdfaNZ-p5fdkbEPehQh8qsrukijuI,2020-10-05T09:29:08.838000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA2ax5hW80d7OS7MVoE6vBOa6t6zR6DQREM8gWoLcEZzg#EGI_checkin,http://purl.org/np/RA2ax5hW80d7OS7MVoE6vBOa6t6zR6DQREM8gWoLcEZzg#EGI_checkin,EGI_checkin,EGI Checkin,http://purl.org/np/RAxRjMUB7GZzSsgzl8o0k5uceozX7UzaqJCRWXT06tLFg,2023-04-24T21:21:44+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA2hJd_Jm1N83qqVMhG8zNkCEInTDSyiSYEo6UY1KyO7U#dPID,http://purl.org/np/RA2hJd_Jm1N83qqVMhG8zNkCEInTDSyiSYEo6UY1KyO7U#dPID,dPID,Decentralizer Persistent Identifiers,http://purl.org/np/RA2hJd_Jm1N83qqVMhG8zNkCEInTDSyiSYEo6UY1KyO7U,2023-04-29T20:08:15.667000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA2yc-_SiUlPPD51A6fXhcVX7PcCQ_Uc_d2e_3oRZ-8Yc#ABCDEFG,http://purl.org/np/RA2yc-_SiUlPPD51A6fXhcVX7PcCQ_Uc_d2e_3oRZ-8Yc#ABCDEFG,ABCDEFG,ABCDEFG | Access to Biological Collection Databases Extended for Geosciences,http://purl.org/np/RAAEqbPwfnoD1mAD7J9XFtY1TeTVi0YSJMLOMYGYKwS5g,2023-01-08T15:29:34.448000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAOj0fnjDMzMbTdbi5iEPycg54gePIl6XR12hzDizy_1w
http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA#DDI-Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA#DDI-Codebook,DDI-Codebook,DDI-Codebook|Data Documentation Initiative - Codebook,http://purl.org/np/RA31wDwIAlgw1f9EXCLzqUNyY-MSMHIJ3VE-SMb4zIRQA,2023-06-09T07:27:12.721000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAKpim4EQt4sjwFEN6Bv6f1Hky16BXdhZPwzlvWzA1MSM
http://purl.org/np/RA3ANxquLS74NljEgj7Z9zGzEwwZRv8cc8BcCX1YjlFkY#Frictionless,http://purl.org/np/RA3ANxquLS74NljEgj7Z9zGzEwwZRv8cc8BcCX1YjlFkY#Frictionless,Frictionless,Frictionless datapackage metadata standard,http://purl.org/np/RA3ANxquLS74NljEgj7Z9zGzEwwZRv8cc8BcCX1YjlFkY,2022-10-05T08:52:02+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA3GQ4mu89KEDa3YeAlJ66X85tALejxeJNfI9vb2-YVRQ#eLTER_CL,http://purl.org/np/RA3GQ4mu89KEDa3YeAlJ66X85tALejxeJNfI9vb2-YVRQ#eLTER_CL,eLTER_CL,eLTER_CL | eLTER Controlled Lists,https://w3id.org/np/RAi7-cOYy4fB4QyIdyS33dGvhDmqTNeCgwPlRWFOeYcNE,2024-01-23T12:50:55+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA3PLrVeRSyPSZ5wu_Qz-CugPJ6q53PcbyWvJaH0vBmPY#EPOS-DCAT-AP,http://purl.org/np/RAUkmw0yO27WAtIrKQMVur8lCFqUQjI9E_e-h4e1gt4wc#EPOS-DCAT-AP,EPOS-DCAT-AP,European Plate Observing System - Data Catalogue vocabulary - Application Profile,http://purl.org/np/RAY4NNI5VLgyjWbw_3gD00jqgHYvyEPc-NB8cA_bZIOq4,2023-04-25T04:28:43+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA3YaGBziu69pvAVBZLIqXRzixq2QjYLQjoRqBQJSzpfQ#SKOS,http://purl.org/np/RAsYWGfeY7MW_tQMSEYNJePo7aR6gW0LuRRlDsdO8mU38#SKOS,SKOS,SKOS|Simple Knowledge Organization System,http://purl.org/np/RAsYWGfeY7MW_tQMSEYNJePo7aR6gW0LuRRlDsdO8mU38,2022-01-15T12:47:48.661000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiyS26IeNHYZfwhnwCEK1DSuawFporIs6D51NmwNXSYk
http://purl.org/np/RA3a8BF3RRRdYl78yLMCLKbM1IY1wMHHy0ow3zQnIRNis#NSId,http://purl.org/np/RA3a8BF3RRRdYl78yLMCLKbM1IY1wMHHy0ow3zQnIRNis#NSId,NSId,Natural Science Identifier,http://purl.org/np/RA3a8BF3RRRdYl78yLMCLKbM1IY1wMHHy0ow3zQnIRNis,2020-10-05T10:22:18.235000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RA3f8dsVss2ECWIjlRMVC-JnUZBnA8vIFdKVU4DY7qJf0#MRG,http://purl.org/np/RA3f8dsVss2ECWIjlRMVC-JnUZBnA8vIFdKVU4DY7qJf0#MRG,MRG,Marine Regions georeferences,http://purl.org/np/RAwVXeIR1JNH7P7bNB57JF2rAYE5L7LIpDYtt80mV9RcA,2023-01-08T16:03:58.368000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAQ8uxhMQ9L9dE7sM5KHD36cXnOYn7KqXeYoR4li4k88o
http://purl.org/np/RA4463koSDSa03xVrFa2Uwpv2glNsDaqU8q4Uq63fY3-A#Argo_GDAC_MLP,http://purl.org/np/RA4463koSDSa03xVrFa2Uwpv2glNsDaqU8q4Uq63fY3-A#Argo_GDAC_MLP,Argo_GDAC_MLP,Argo GDAC long term archive,http://purl.org/np/RA4463koSDSa03xVrFa2Uwpv2glNsDaqU8q4Uq63fY3-A,2023-03-27T14:28:42.236000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA4CCG7liO15HaNq09OMkcSF2aQ3DsQ01wZimzwXwb_fo#Google-Dataset-Search,http://purl.org/np/RA4CCG7liO15HaNq09OMkcSF2aQ3DsQ01wZimzwXwb_fo#Google-Dataset-Search,Google-Dataset-Search,Google Dataset Search,http://purl.org/np/RA4CCG7liO15HaNq09OMkcSF2aQ3DsQ01wZimzwXwb_fo,2022-07-21T14:33:44+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RA4TRi7z-xt2bM94yzv-wHZPPayXOlRG4t-Y9xaFa1SkM#MBEU_MPP,http://purl.org/np/RA4TRi7z-xt2bM94yzv-wHZPPayXOlRG4t-Y9xaFa1SkM#MBEU_MPP,MBEU_MPP,MBEU_MPP | MassBank Europe Metadata Preservation Policy,http://purl.org/np/RA4TRi7z-xt2bM94yzv-wHZPPayXOlRG4t-Y9xaFa1SkM,2023-04-14T06:53:43+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
